,month,day,hour,quarter,OT
1699,5.0,6.0,9.0,2.0,15.82800006866455
1700,5.0,6.0,10.0,2.0,16.812999725341793
1701,5.0,6.0,11.0,2.0,17.586999893188473
1702,5.0,6.0,12.0,2.0,19.62700080871582
1703,5.0,6.0,13.0,2.0,19.76799964904785
1704,5.0,6.0,14.000000000000002,2.0,20.11899948120117
1705,5.0,6.0,16.0,2.0,19.69700050354004
1706,5.0,6.0,17.0,2.0,19.76799964904785
1707,5.0,6.0,18.0,2.0,14.77299976348877
1708,5.0,6.0,20.0,2.0,15.75800037384033
1709,5.0,6.0,21.0,2.0,15.61699962615967
1710,5.0,6.0,22.0,2.0,15.687000274658205
1711,5.0,6.0,23.0,2.0,17.02400016784668
1712,5.0,7.0,0.0,2.0,16.320999145507812
1713,5.0,7.0,1.0,2.0,16.95400047302246
1714,5.0,7.0,2.0,2.0,14.631999969482424
1715,5.0,7.0,3.0,2.0,14.562000274658203
1716,5.0,7.0,4.0,2.0,14.210000038146973
1717,5.0,7.0,6.0,2.0,15.82800006866455
1718,5.0,7.0,8.0,2.0,18.009000778198242
1719,5.0,7.0,9.0,2.0,18.43099975585937
1720,5.0,7.0,11.0,2.0,18.21999931335449
1721,5.0,7.0,12.0,2.0,18.78300094604492
1722,5.0,7.0,14.000000000000002,2.0,19.41600036621093
1723,5.0,7.0,15.0,2.0,19.06399917602539
1724,5.0,7.0,16.0,2.0,18.78300094604492
1725,5.0,7.0,18.0,2.0,18.57200050354004
1726,5.0,7.0,20.0,2.0,17.445999145507812
1727,5.0,7.0,21.0,2.0,17.656999588012695
1728,5.0,7.0,22.0,2.0,17.375999450683597
1729,5.0,8.0,0.0,2.0,17.02400016784668
1730,5.0,8.0,1.0,2.0,16.108999252319336
1731,5.0,8.0,2.0,2.0,15.82800006866455
1732,5.0,8.0,4.0,2.0,15.968999862670897
1733,5.0,8.0,5.0,2.0,13.435999870300291
1734,5.0,8.0,6.0,2.0,14.491000175476074
1735,5.0,8.0,7.000000000000001,2.0,13.57699966430664
1736,5.0,8.0,8.0,2.0,12.522000312805176
1737,5.0,8.0,9.0,2.0,13.366000175476074
1738,5.0,8.0,11.0,2.0,14.210000038146973
1739,5.0,8.0,12.0,2.0,15.265000343322756
1740,5.0,8.0,14.000000000000002,2.0,15.54699993133545
1741,5.0,8.0,15.0,2.0,17.165000915527347
1742,5.0,8.0,16.0,2.0,16.882999420166016
1743,5.0,8.0,17.0,2.0,16.743000030517578
1744,5.0,8.0,18.0,2.0,13.57699966430664
1745,5.0,8.0,19.0,2.0,12.661999702453612
1746,5.0,8.0,20.0,2.0,12.944000244140623
1747,5.0,8.0,21.0,2.0,15.75800037384033
1748,5.0,8.0,23.0,2.0,15.406000137329103
1749,5.0,9.0,1.0,2.0,12.522000312805176
1750,5.0,9.0,2.0,2.0,11.748000144958494
1751,5.0,9.0,4.0,2.0,11.326000213623049
1752,5.0,9.0,5.0,2.0,10.973999977111816
1753,5.0,9.0,6.0,2.0,10.692999839782717
1754,5.0,9.0,8.0,2.0,11.817999839782717
1755,5.0,9.0,9.0,2.0,12.100000381469728
1756,5.0,9.0,10.0,2.0,12.310999870300291
1757,5.0,9.0,11.0,2.0,13.29599952697754
1758,5.0,9.0,12.0,2.0,13.85799980163574
1759,5.0,9.0,13.0,2.0,14.562000274658203
1760,5.0,9.0,14.000000000000002,2.0,16.601999282836914
1761,5.0,9.0,15.0,2.0,18.71199989318848
1762,5.0,9.0,16.0,2.0,20.32999992370605
1763,5.0,9.0,17.0,2.0,19.83799934387207
1764,5.0,9.0,22.0,2.0,17.656999588012695
1765,5.0,9.0,23.0,2.0,17.445999145507812
1766,5.0,10.0,2.0,2.0,17.586999893188473
1767,5.0,10.0,4.0,2.0,17.235000610351562
1768,5.0,10.0,5.0,2.0,16.882999420166016
1769,5.0,10.0,8.0,2.0,17.937999725341797
1770,5.0,10.0,9.0,2.0,17.516000747680664
1771,5.0,10.0,10.0,2.0,17.868000030517578
1772,5.0,10.0,11.0,2.0,19.20499992370605
1773,5.0,10.0,12.0,2.0,18.78300094604492
1774,5.0,10.0,18.0,2.0,21.66699981689453
1775,5.0,10.0,19.0,2.0,20.47100067138672
1776,5.0,10.0,20.0,2.0,20.11899948120117
1777,5.0,10.0,21.0,2.0,21.17399978637696
1778,5.0,11.0,1.0,2.0,19.55599975585937
1779,5.0,11.0,5.0,2.0,19.90800094604492
1780,5.0,11.0,16.0,2.0,21.10400009155273
1781,5.0,11.0,17.0,2.0,17.305000305175778
1782,5.0,11.0,18.0,2.0,18.21999931335449
1783,5.0,11.0,20.0,2.0,18.78300094604492
1784,5.0,11.0,21.0,2.0,18.21999931335449
1785,5.0,12.0,0.0,2.0,17.445999145507812
1786,5.0,12.0,1.0,2.0,17.656999588012695
1787,5.0,12.0,2.0,2.0,14.98400020599365
1788,5.0,12.0,3.0,2.0,9.708000183105469
1789,5.0,12.0,4.0,2.0,8.51200008392334
1790,5.0,12.0,5.0,2.0,7.526999950408934
1791,5.0,12.0,6.0,2.0,12.732999801635742
1792,5.0,12.0,7.000000000000001,2.0,14.562000274658203
1793,5.0,12.0,8.0,2.0,13.788000106811523
1794,5.0,12.0,9.0,2.0,11.748000144958494
1795,5.0,12.0,17.0,2.0,21.808000564575195
1796,5.0,12.0,19.0,2.0,19.48600006103516
1797,5.0,12.0,20.0,2.0,18.85300064086914
1798,5.0,12.0,22.0,2.0,17.726999282836914
1799,5.0,13.0,0.0,2.0,16.95400047302246
1800,5.0,13.0,2.0,2.0,15.82800006866455
1801,5.0,13.0,3.0,2.0,15.897999763488768
1802,5.0,13.0,4.0,2.0,16.038999557495114
1803,5.0,13.0,6.0,2.0,16.25
1804,5.0,13.0,7.000000000000001,2.0,17.235000610351562
1805,5.0,13.0,8.0,2.0,18.64200019836425
1806,5.0,13.0,9.0,2.0,17.02400016784668
1807,5.0,13.0,10.0,2.0,16.601999282836914
1808,5.0,13.0,11.0,2.0,18.21999931335449
1809,5.0,13.0,12.0,2.0,18.290000915527344
1810,5.0,13.0,18.0,2.0,23.917999267578125
1811,5.0,13.0,20.0,2.0,21.03400039672852
1812,5.0,13.0,21.0,2.0,21.525999069213867
1813,5.0,13.0,22.0,2.0,20.82299995422364
1814,5.0,14.0,1.0,2.0,20.11899948120117
1815,5.0,14.0,2.0,2.0,17.516000747680664
1816,5.0,14.0,3.0,2.0,16.461000442504886
1817,5.0,14.0,5.0,2.0,15.687000274658205
1818,5.0,14.0,6.0,2.0,16.461000442504886
1819,5.0,14.0,7.000000000000001,2.0,16.812999725341793
1820,5.0,14.0,8.0,2.0,17.235000610351562
1821,5.0,14.0,9.0,2.0,17.02400016784668
1822,5.0,14.0,10.0,2.0,17.937999725341797
1823,5.0,14.0,11.0,2.0,18.43099975585937
1824,5.0,14.0,12.0,2.0,18.57200050354004
1825,5.0,14.0,13.0,2.0,18.85300064086914
1826,5.0,14.0,14.000000000000002,2.0,19.27499961853028
1827,5.0,14.0,16.0,2.0,18.009000778198242
1828,5.0,14.0,18.0,2.0,15.968999862670897
1829,5.0,14.0,20.0,2.0,16.461000442504886
1830,5.0,14.0,22.0,2.0,15.75800037384033
1831,5.0,15.0,0.0,2.0,15.125000000000002
1832,5.0,15.0,2.0,2.0,13.718000411987303
1833,5.0,15.0,3.0,2.0,13.506999969482422
1834,5.0,15.0,5.0,2.0,13.435999870300291
1835,5.0,15.0,6.0,2.0,14.491000175476074
1836,5.0,15.0,7.000000000000001,2.0,15.265000343322756
1837,5.0,15.0,8.0,2.0,15.54699993133545
1838,5.0,15.0,9.0,2.0,14.703000068664549
1839,5.0,15.0,10.0,2.0,14.562000274658203
1840,5.0,15.0,11.0,2.0,15.687000274658205
1841,5.0,15.0,12.0,2.0,17.235000610351562
1842,5.0,15.0,14.000000000000002,2.0,14.631999969482424
1843,5.0,15.0,15.0,2.0,13.085000038146973
1844,5.0,15.0,17.0,2.0,14.703000068664549
1845,5.0,15.0,21.0,2.0,13.013999938964846
1846,5.0,15.0,23.0,2.0,12.944000244140623
1847,5.0,16.0,0.0,2.0,13.435999870300291
1848,5.0,16.0,2.0,2.0,13.928999900817873
1849,5.0,16.0,4.0,2.0,13.154999732971191
1850,5.0,16.0,6.0,2.0,13.225000381469728
1851,5.0,16.0,8.0,2.0,14.913999557495115
1852,5.0,16.0,9.0,2.0,14.703000068664549
1853,5.0,16.0,10.0,2.0,14.98400020599365
1854,5.0,16.0,11.0,2.0,16.038999557495114
1855,5.0,16.0,12.0,2.0,16.461000442504886
1856,5.0,16.0,13.0,2.0,17.656999588012695
1857,5.0,16.0,14.000000000000002,2.0,19.62700080871582
1858,5.0,16.0,15.0,2.0,20.82299995422364
1859,5.0,16.0,17.0,2.0,20.82299995422364
1860,5.0,16.0,19.0,2.0,18.5009994506836
1861,5.0,16.0,21.0,2.0,18.64200019836425
1862,5.0,16.0,22.0,2.0,18.21999931335449
1863,5.0,17.0,2.0,2.0,16.743000030517578
1864,5.0,17.0,3.0,2.0,16.601999282836914
1865,5.0,17.0,4.0,2.0,15.897999763488768
1866,5.0,17.0,5.0,2.0,16.25
1867,5.0,17.0,7.000000000000001,2.0,17.868000030517578
1868,5.0,17.0,8.0,2.0,19.90800094604492
1869,5.0,17.0,9.0,2.0,19.48600006103516
1870,5.0,17.0,10.0,2.0,19.90800094604492
1871,5.0,17.0,17.0,2.0,22.72200012207031
1872,5.0,17.0,18.0,2.0,21.315000534057614
1873,5.0,17.0,19.0,2.0,20.82299995422364
1874,5.0,17.0,21.0,2.0,19.06399917602539
1875,5.0,17.0,22.0,2.0,18.99399948120117
1876,5.0,17.0,23.0,2.0,18.21999931335449
1877,5.0,18.0,0.0,2.0,18.009000778198242
1878,5.0,18.0,1.0,2.0,17.445999145507812
1879,5.0,18.0,2.0,2.0,17.235000610351562
1880,5.0,18.0,4.0,2.0,17.165000915527347
1881,5.0,18.0,5.0,2.0,16.812999725341793
1882,5.0,18.0,6.0,2.0,16.320999145507812
1883,5.0,18.0,7.000000000000001,2.0,16.391000747680664
1884,5.0,18.0,9.0,2.0,17.375999450683597
1885,5.0,18.0,19.0,2.0,21.525999069213867
1886,5.0,18.0,21.0,2.0,19.41600036621093
1887,5.0,18.0,22.0,2.0,18.71199989318848
1888,5.0,18.0,23.0,2.0,18.5009994506836
1889,5.0,19.0,0.0,2.0,18.36100006103516
1890,5.0,19.0,1.0,2.0,18.21999931335449
1891,5.0,19.0,3.0,2.0,18.009000778198242
1892,5.0,19.0,4.0,2.0,16.672000885009766
1893,5.0,19.0,5.0,2.0,16.743000030517578
1894,5.0,19.0,7.000000000000001,2.0,15.75800037384033
1895,5.0,19.0,8.0,2.0,16.180000305175778
1896,5.0,19.0,9.0,2.0,17.656999588012695
1897,5.0,19.0,11.0,2.0,18.07900047302246
1898,5.0,19.0,12.0,2.0,18.71199989318848
1899,5.0,19.0,13.0,2.0,19.97900009155273
1900,5.0,19.0,14.000000000000002,2.0,20.190000534057614
1901,5.0,19.0,15.0,2.0,19.76799964904785
1902,5.0,19.0,19.0,2.0,19.62700080871582
1903,5.0,19.0,20.0,2.0,18.57200050354004
1904,5.0,20.0,0.0,2.0,17.02400016784668
1905,5.0,20.0,3.0,2.0,16.180000305175778
1906,5.0,20.0,4.0,2.0,17.165000915527347
1907,5.0,20.0,5.0,2.0,16.108999252319336
1908,5.0,20.0,6.0,2.0,16.601999282836914
1909,5.0,20.0,7.000000000000001,2.0,16.320999145507812
1910,5.0,20.0,9.0,2.0,20.11899948120117
1911,5.0,20.0,19.0,2.0,21.73699951171875
1912,5.0,20.0,20.0,2.0,20.47100067138672
1913,5.0,20.0,21.0,2.0,20.54100036621093
1914,5.0,21.0,0.0,2.0,19.62700080871582
1915,5.0,21.0,5.0,2.0,16.882999420166016
1916,5.0,21.0,6.0,2.0,15.47599983215332
1917,5.0,21.0,7.000000000000001,2.0,16.672000885009766
1918,5.0,21.0,9.0,2.0,17.726999282836914
1919,5.0,21.0,10.0,2.0,18.5009994506836
1920,5.0,21.0,11.0,2.0,19.41600036621093
1921,5.0,21.0,19.0,2.0,21.66699981689453
1922,5.0,21.0,20.0,2.0,20.75200080871582
1923,5.0,21.0,21.0,2.0,19.76799964904785
1924,5.0,21.0,22.0,2.0,19.27499961853028
1925,5.0,21.0,23.0,2.0,18.71199989318848
1926,5.0,22.0,0.0,2.0,18.009000778198242
1927,5.0,22.0,1.0,2.0,17.586999893188473
1928,5.0,22.0,2.0,2.0,17.305000305175778
1929,5.0,22.0,4.0,2.0,15.968999862670897
1930,5.0,22.0,5.0,2.0,16.25
1931,5.0,22.0,6.0,2.0,15.61699962615967
1932,5.0,22.0,8.0,2.0,16.812999725341793
1933,5.0,22.0,9.0,2.0,17.305000305175778
1934,5.0,22.0,18.0,2.0,24.270000457763672
1935,5.0,22.0,19.0,2.0,14.350999832153322
1936,5.0,22.0,20.0,2.0,16.320999145507812
1937,5.0,22.0,23.0,2.0,18.57200050354004
1938,5.0,23.0,0.0,2.0,18.290000915527344
1939,5.0,23.0,1.0,2.0,18.21999931335449
1940,5.0,23.0,2.0,2.0,18.85300064086914
1941,5.0,23.0,4.0,2.0,19.34499931335449
1942,5.0,23.0,6.0,2.0,14.350999832153322
1943,5.0,23.0,7.000000000000001,2.0,15.82800006866455
1944,5.0,23.0,8.0,2.0,11.958999633789062
1945,5.0,23.0,11.0,2.0,10.270999908447266
1946,5.0,23.0,12.0,2.0,14.350999832153322
1947,5.0,23.0,13.0,2.0,12.944000244140623
1948,5.0,23.0,14.000000000000002,2.0,10.482000350952148
1949,5.0,23.0,16.0,2.0,9.918999671936035
1950,5.0,23.0,18.0,2.0,14.631999969482424
1951,5.0,23.0,19.0,2.0,14.491000175476074
1952,5.0,23.0,20.0,2.0,13.788000106811523
1953,5.0,24.0,6.0,2.0,13.366000175476074
1954,5.0,24.0,7.000000000000001,2.0,14.279999732971191
1955,5.0,24.0,10.0,2.0,15.053999900817871
1956,5.0,24.0,12.0,2.0,17.165000915527347
1957,5.0,24.0,14.000000000000002,2.0,18.92300033569336
1958,5.0,24.0,15.0,2.0,20.47100067138672
1959,5.0,24.0,16.0,2.0,19.27499961853028
1960,5.0,24.0,17.0,2.0,17.726999282836914
1961,5.0,24.0,18.0,2.0,18.36100006103516
1962,5.0,24.0,19.0,2.0,17.656999588012695
1963,5.0,24.0,20.0,2.0,17.093999862670902
1964,5.0,24.0,21.0,2.0,16.743000030517578
1965,5.0,24.0,22.0,2.0,16.812999725341793
1966,5.0,24.0,23.0,2.0,16.108999252319336
1967,5.0,25.0,1.0,2.0,16.25
1968,5.0,25.0,2.0,2.0,15.75800037384033
1969,5.0,25.0,3.0,2.0,14.77299976348877
1970,5.0,25.0,6.0,2.0,13.928999900817873
1971,5.0,25.0,7.000000000000001,2.0,17.235000610351562
1972,5.0,25.0,8.0,2.0,16.743000030517578
1973,5.0,25.0,10.0,2.0,17.516000747680664
1974,5.0,25.0,12.0,2.0,19.34499931335449
1975,5.0,25.0,13.0,2.0,18.71199989318848
1976,5.0,25.0,14.000000000000002,2.0,20.190000534057614
1977,5.0,25.0,17.0,2.0,21.947999954223643
1978,5.0,25.0,21.0,2.0,18.21999931335449
1979,5.0,25.0,22.0,2.0,17.868000030517578
1980,5.0,26.0,1.0,2.0,17.726999282836914
1981,5.0,26.0,2.0,2.0,17.656999588012695
1982,5.0,26.0,4.0,2.0,16.461000442504886
1983,5.0,26.0,7.000000000000001,2.0,18.36100006103516
1984,5.0,26.0,8.0,2.0,17.656999588012695
1985,5.0,26.0,10.0,2.0,18.36100006103516
1986,5.0,26.0,11.0,2.0,18.92300033569336
1987,5.0,26.0,18.0,2.0,22.58099937438965
1988,5.0,26.0,22.0,2.0,19.97900009155273
1989,5.0,26.0,23.0,2.0,19.55599975585937
1990,5.0,27.0,0.0,2.0,19.34499931335449
1991,5.0,27.0,2.0,2.0,18.64200019836425
1992,5.0,27.0,3.0,2.0,18.009000778198242
1993,5.0,27.0,4.0,2.0,18.43099975585937
1994,5.0,27.0,5.0,2.0,17.868000030517578
1995,5.0,27.0,6.0,2.0,18.07900047302246
1996,5.0,27.0,10.0,2.0,21.2450008392334
1997,5.0,27.0,17.0,2.0,25.816999435424805
1998,5.0,27.0,19.0,2.0,20.89299964904785
1999,5.0,27.0,20.0,2.0,20.75200080871582
2000,5.0,27.0,21.0,2.0,20.68199920654297
2001,5.0,28.0,0.0,2.0,20.11899948120117
2002,5.0,28.0,1.0,2.0,19.69700050354004
2003,5.0,28.0,2.0,2.0,19.76799964904785
2004,5.0,28.0,3.0,2.0,19.41600036621093
2005,5.0,28.0,4.0,2.0,18.64200019836425
2006,5.0,28.0,5.0,2.0,18.71199989318848
2007,5.0,28.0,6.0,2.0,19.20499992370605
2008,5.0,28.0,19.0,2.0,22.089000701904297
2009,5.0,28.0,20.0,2.0,21.66699981689453
2010,5.0,28.0,21.0,2.0,20.400999069213867
2011,5.0,28.0,22.0,2.0,19.41600036621093
2012,5.0,28.0,23.0,2.0,18.92300033569336
2013,5.0,29.0,0.0,2.0,18.14999961853028
2014,5.0,29.0,1.0,2.0,17.868000030517578
2015,5.0,29.0,2.0,2.0,17.445999145507812
2016,5.0,29.0,3.0,2.0,17.165000915527347
2017,5.0,29.0,4.0,2.0,16.743000030517578
2018,5.0,29.0,5.0,2.0,16.601999282836914
2019,5.0,29.0,7.000000000000001,2.0,18.43099975585937
2020,5.0,29.0,8.0,2.0,19.48600006103516
2021,5.0,29.0,9.0,2.0,18.71199989318848
2022,5.0,29.0,10.0,2.0,20.26000022888184
2023,5.0,29.0,19.0,2.0,22.018999099731445
2024,5.0,29.0,20.0,2.0,20.82299995422364
2025,5.0,29.0,23.0,2.0,19.41600036621093
2026,5.0,30.0,2.0,2.0,19.20499992370605
2027,5.0,30.0,4.0,2.0,18.36100006103516
2028,5.0,30.0,5.0,2.0,19.34499931335449
2029,5.0,30.0,6.0,2.0,19.76799964904785
2030,5.0,30.0,7.000000000000001,2.0,19.41600036621093
2031,5.0,30.0,13.0,2.0,22.089000701904297
2032,5.0,30.0,16.0,2.0,22.58099937438965
2033,5.0,30.0,19.0,2.0,21.315000534057614
2034,5.0,30.0,21.0,2.0,21.38500022888184
2035,5.0,30.0,22.0,2.0,21.45599937438965
2036,5.999999999999999,1.0,22.0,2.0,21.947999954223643
2037,5.999999999999999,2.0,1.0,2.0,18.009000778198242
2038,5.999999999999999,2.0,2.0,2.0,17.235000610351562
2039,5.999999999999999,2.0,5.0,2.0,16.461000442504886
2040,5.999999999999999,2.0,6.0,2.0,16.672000885009766
2041,5.999999999999999,2.0,7.000000000000001,2.0,17.093999862670902
2042,5.999999999999999,2.0,8.0,2.0,16.882999420166016
2043,5.999999999999999,2.0,9.0,2.0,17.305000305175778
2044,5.999999999999999,2.0,19.0,2.0,19.90800094604492
2045,5.999999999999999,2.0,20.0,2.0,19.48600006103516
2046,5.999999999999999,2.0,21.0,2.0,18.92300033569336
2047,5.999999999999999,2.0,22.0,2.0,18.5009994506836
2048,5.999999999999999,3.0,0.0,2.0,17.937999725341797
2049,5.999999999999999,3.0,1.0,2.0,17.375999450683597
2050,5.999999999999999,3.0,2.0,2.0,17.586999893188473
2051,5.999999999999999,3.0,3.0,2.0,17.165000915527347
2052,5.999999999999999,3.0,4.0,2.0,16.601999282836914
2053,5.999999999999999,3.0,5.0,2.0,16.108999252319336
2054,5.999999999999999,3.0,6.0,2.0,15.968999862670897
2055,5.999999999999999,3.0,7.000000000000001,2.0,16.601999282836914
2056,5.999999999999999,3.0,9.0,2.0,17.586999893188473
2057,5.999999999999999,3.0,10.0,2.0,17.656999588012695
2058,5.999999999999999,3.0,11.0,2.0,18.43099975585937
2059,5.999999999999999,3.0,18.0,2.0,19.55599975585937
2060,5.999999999999999,3.0,20.0,2.0,19.41600036621093
2061,5.999999999999999,3.0,21.0,2.0,18.71199989318848
2062,5.999999999999999,3.0,23.0,2.0,17.79800033569336
2063,5.999999999999999,4.0,0.0,2.0,16.601999282836914
2064,5.999999999999999,4.0,1.0,2.0,15.687000274658205
2065,5.999999999999999,4.0,2.0,2.0,14.98400020599365
2066,5.999999999999999,4.0,4.0,2.0,13.99899959564209
2067,5.999999999999999,4.0,5.0,2.0,13.435999870300291
2068,5.999999999999999,4.0,6.0,2.0,13.154999732971191
2069,5.999999999999999,4.0,9.0,2.0,14.843000411987305
2070,5.999999999999999,4.0,11.0,2.0,16.108999252319336
2071,5.999999999999999,4.0,12.0,2.0,16.531999588012695
2072,5.999999999999999,4.0,13.0,2.0,17.02400016784668
2073,5.999999999999999,4.0,14.000000000000002,2.0,18.21999931335449
2074,5.999999999999999,4.0,17.0,2.0,17.868000030517578
2075,5.999999999999999,4.0,18.0,2.0,17.516000747680664
2076,5.999999999999999,4.0,19.0,2.0,17.375999450683597
2077,5.999999999999999,4.0,20.0,2.0,16.601999282836914
2078,5.999999999999999,4.0,21.0,2.0,16.672000885009766
2079,5.999999999999999,5.0,1.0,2.0,14.491000175476074
2080,5.999999999999999,5.0,6.0,2.0,12.451000213623049
2081,5.999999999999999,5.0,8.0,2.0,12.239999771118164
2082,5.999999999999999,5.0,11.0,2.0,7.456999778747558
2083,5.999999999999999,5.0,12.0,2.0,6.261000156402588
2084,5.999999999999999,5.0,13.0,2.0,6.612999916076661
2085,5.999999999999999,5.0,14.000000000000002,2.0,7.668000221252441
2086,5.999999999999999,5.0,15.0,2.0,6.261000156402588
2087,5.999999999999999,5.0,17.0,2.0,9.848999977111816
2088,5.999999999999999,5.0,18.0,2.0,9.98900032043457
2089,5.999999999999999,5.0,19.0,2.0,10.130000114440918
2090,5.999999999999999,5.0,21.0,2.0,10.340999603271484
2091,5.999999999999999,5.0,22.0,2.0,10.973999977111816
2092,5.999999999999999,5.0,23.0,2.0,11.255999565124512
2093,5.999999999999999,6.0,0.0,2.0,11.748000144958494
2094,5.999999999999999,6.0,1.0,2.0,12.522000312805176
2095,5.999999999999999,6.0,2.0,2.0,13.506999969482422
2096,5.999999999999999,6.0,3.0,2.0,14.069000244140621
2097,5.999999999999999,6.0,4.0,2.0,15.053999900817871
2098,5.999999999999999,6.0,6.0,2.0,13.29599952697754
2099,5.999999999999999,6.0,7.000000000000001,2.0,10.904000282287598
2100,5.999999999999999,6.0,9.0,2.0,13.29599952697754
2101,5.999999999999999,6.0,10.0,2.0,13.225000381469728
2102,5.999999999999999,6.0,11.0,2.0,13.29599952697754
2103,5.999999999999999,6.0,12.0,2.0,14.843000411987305
2104,5.999999999999999,6.0,13.0,2.0,13.85799980163574
2105,5.999999999999999,6.0,16.0,2.0,14.631999969482424
2106,5.999999999999999,6.0,17.0,2.0,13.718000411987303
2107,5.999999999999999,6.0,18.0,2.0,14.350999832153322
2108,5.999999999999999,6.0,19.0,2.0,14.491000175476074
2109,5.999999999999999,6.0,20.0,2.0,14.98400020599365
2110,5.999999999999999,6.0,22.0,2.0,14.140000343322756
2111,5.999999999999999,6.0,23.0,2.0,15.897999763488768
2112,5.999999999999999,7.0,1.0,2.0,15.19499969482422
2113,5.999999999999999,7.0,4.0,2.0,15.053999900817871
2114,5.999999999999999,7.0,5.0,2.0,15.75800037384033
2115,5.999999999999999,7.0,6.0,2.0,15.61699962615967
2116,5.999999999999999,7.0,7.000000000000001,2.0,16.25
2117,5.999999999999999,7.0,9.0,2.0,16.391000747680664
2118,5.999999999999999,7.0,10.0,2.0,17.656999588012695
2119,5.999999999999999,7.0,11.0,2.0,17.516000747680664
2120,5.999999999999999,7.0,12.0,2.0,17.868000030517578
2121,5.999999999999999,7.0,16.0,2.0,21.10400009155273
2122,5.999999999999999,8.0,1.0,2.0,18.009000778198242
2123,5.999999999999999,8.0,2.0,2.0,17.516000747680664
2124,5.999999999999999,8.0,3.0,2.0,17.235000610351562
2125,5.999999999999999,8.0,4.0,2.0,17.868000030517578
2126,5.999999999999999,8.0,5.0,2.0,17.656999588012695
2127,5.999999999999999,8.0,6.0,2.0,18.07900047302246
2128,5.999999999999999,8.0,18.0,2.0,20.61199951171875
2129,5.999999999999999,8.0,20.0,2.0,19.62700080871582
2130,5.999999999999999,9.0,15.0,2.0,21.73699951171875
2131,5.999999999999999,9.0,16.0,2.0,17.656999588012695
2132,5.999999999999999,9.0,18.0,2.0,20.190000534057614
2133,5.999999999999999,9.0,19.0,2.0,19.48600006103516
2134,5.999999999999999,9.0,20.0,2.0,19.55599975585937
2135,5.999999999999999,9.0,23.0,2.0,14.631999969482424
2136,5.999999999999999,10.0,0.0,2.0,13.506999969482422
2137,5.999999999999999,10.0,1.0,2.0,14.350999832153322
2138,5.999999999999999,10.0,3.0,2.0,18.14999961853028
2139,5.999999999999999,10.0,4.0,2.0,11.888999938964846
2140,5.999999999999999,10.0,5.0,2.0,15.265000343322756
2141,5.999999999999999,10.0,7.000000000000001,2.0,12.380999565124512
2142,5.999999999999999,10.0,8.0,2.0,15.265000343322756
2143,5.999999999999999,10.0,9.0,2.0,17.165000915527347
2144,5.999999999999999,10.0,11.0,2.0,17.305000305175778
2145,5.999999999999999,10.0,13.0,2.0,18.43099975585937
2146,5.999999999999999,10.0,15.0,2.0,14.703000068664549
2147,5.999999999999999,10.0,16.0,2.0,13.435999870300291
2148,5.999999999999999,10.0,22.0,2.0,17.02400016784668
2149,5.999999999999999,10.0,23.0,2.0,16.812999725341793
2150,5.999999999999999,11.0,0.0,2.0,16.391000747680664
2151,5.999999999999999,11.0,1.0,2.0,17.02400016784668
2152,5.999999999999999,11.0,5.0,2.0,15.125000000000002
2153,5.999999999999999,11.0,6.0,2.0,14.98400020599365
2154,5.999999999999999,11.0,7.000000000000001,2.0,12.803000450134276
2155,5.999999999999999,11.0,8.0,2.0,14.42099952697754
2156,5.999999999999999,11.0,9.0,2.0,15.053999900817871
2157,5.999999999999999,11.0,11.0,2.0,15.75800037384033
2158,5.999999999999999,11.0,12.0,2.0,16.320999145507812
2159,5.999999999999999,11.0,13.0,2.0,16.812999725341793
2160,5.999999999999999,11.0,14.000000000000002,2.0,18.009000778198242
2161,5.999999999999999,11.0,15.0,2.0,17.726999282836914
2162,5.999999999999999,11.0,17.0,2.0,18.71199989318848
2163,5.999999999999999,11.0,19.0,2.0,17.656999588012695
2164,5.999999999999999,11.0,22.0,2.0,16.25
2165,5.999999999999999,12.0,0.0,2.0,15.336000442504886
2166,5.999999999999999,12.0,2.0,2.0,14.279999732971191
2167,5.999999999999999,12.0,3.0,2.0,13.85799980163574
2168,5.999999999999999,12.0,4.0,2.0,14.210000038146973
2169,5.999999999999999,12.0,5.0,2.0,14.631999969482424
2170,5.999999999999999,12.0,6.0,2.0,14.703000068664549
2171,5.999999999999999,12.0,7.000000000000001,2.0,14.42099952697754
2172,5.999999999999999,12.0,8.0,2.0,14.77299976348877
2173,5.999999999999999,12.0,12.0,2.0,15.61699962615967
2174,5.999999999999999,12.0,14.000000000000002,2.0,15.75800037384033
2175,5.999999999999999,12.0,16.0,2.0,15.75800037384033
2176,5.999999999999999,12.0,17.0,2.0,15.406000137329103
2177,5.999999999999999,12.0,18.0,2.0,15.54699993133545
2178,5.999999999999999,12.0,19.0,2.0,15.687000274658205
2179,5.999999999999999,12.0,20.0,2.0,15.19499969482422
2180,5.999999999999999,12.0,22.0,2.0,15.265000343322756
2181,5.999999999999999,13.0,1.0,2.0,14.631999969482424
2182,5.999999999999999,13.0,3.0,2.0,14.350999832153322
2183,5.999999999999999,13.0,5.0,2.0,14.140000343322756
2184,5.999999999999999,13.0,7.000000000000001,2.0,13.928999900817873
2185,5.999999999999999,13.0,8.0,2.0,13.99899959564209
2186,5.999999999999999,13.0,9.0,2.0,14.140000343322756
2187,5.999999999999999,13.0,10.0,2.0,13.366000175476074
2188,5.999999999999999,13.0,11.0,2.0,13.928999900817873
